n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
271,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0269610107963629,-0.0718531785553371,-0.0277269657253229,0.0,3,5.975203900462776,-4.300262342,30.91961731,-53.432869870000005,0.03345188147,-0.07340752656,0.02499204929,0.0815999999999999,0,Particle A (Escaped)
272,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0269874431598888,-0.0719236228480384,-0.0277541490250536,0.0,3,45.53971431713,-72.475651,45.33167598,-13.66006545,0.0578918447299999,0.03164665845,0.05899378967,0.0816799999999999,0,Particle A (Escaped)
273,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0270138755234146,-0.0719940671407397,-0.0277813323247843,0.0,3,14.783125196760174,28.69179381,6.903110115,-54.26215119,-0.07621608921,0.01292956654,0.03641914466,0.0817599999999998,0,Particle A (Escaped)
274,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0270403078869405,-0.0720645114334411,-0.027808515624515,0.0,2,5.700170335648237,-366.402954,177.0254837,-12.97469833,0.146269775,-0.08208229929,0.01792120154,0.0818399999999999,0,Particle A (Escaped)
275,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0270667402504663,-0.0721349557261424,-0.0278356989242457,0.0,3,81.4176911689824,-18.26153654,79.50638819,-15.50885279,0.1166183885,-0.0140600032999999,0.0437518999,0.0819199999999999,0,Particle A (Escaped)
276,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0270931726139922,-0.0722054000188437,-0.0278628822239764,0.0,1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819999999999999,1,Particle A (Escaped)
277,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.027119604977518,-0.072275844311545,-0.0278900655237071,0.0,2,123.58959163194451,30.80628128,282.970185,-212.9190115,0.543681064,-0.2447869697,0.2237519049999999,0.0820799999999999,0,Particle A (Escaped)
278,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0271460373410439,-0.0723462886042463,-0.0279172488234378,0.0,3,3.96647936342629,-7.281489007,50.99253512,-45.606449860000005,0.003137636717,-0.08542575226,0.001536621825,0.0821599999999999,0,Particle A (Escaped)
279,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0271724697045697,-0.0724167328969476,-0.0279444321231686,0.0,3,3.915642557871287,-88.89731776,5.449143109,5.48692698,0.0783556621,-0.006152792332,-0.02392545476,0.0822399999999999,0,Particle A (Escaped)
280,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0271989020680956,-0.0724871771896489,-0.0279716154228993,0.0,2,6.6422386226858245,-226.9199701,325.824062,53.13755325,0.03329663637,-0.1263148153,-0.05280914286,0.0823199999999999,0,Particle A (Escaped)
281,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0272253344316214,-0.0725576214823502,-0.02799879872263,0.0,3,4.311150659722863,69.95519798000001,51.83741818000001,6.313427288000001,0.01779623361,-0.07049121168,-0.0391361985,0.0823999999999999,0,Particle A (Escaped)
282,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0272517667951472,-0.0726280657750515,-0.0280259820223607,0.0,3,5.850112465277866,-17.39921,80.48968976,13.38789049,0.05497174007,-0.04915961214,-0.03383172446,0.0824799999999998,0,Particle A (Escaped)
283,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0272781991586731,-0.0726985100677529,-0.0280531653220914,0.0,3,5.379818483796661,-5.002885568,81.53381545,-14.70541844,0.02499106595,-0.07475053003,-0.01958638857,0.0825599999999999,0,Particle A (Escaped)
284,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0273046315221989,-0.0727689543604542,-0.0280803486218221,0.0,3,4.293696956019159,-0.7779551433999999,19.43971275,55.94657942,0.06288362873,0.01740896986,-0.05291454883,0.0826399999999999,0,Particle A (Escaped)
285,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0273310638857248,-0.0728393986531555,-0.0281075319215528,0.0,2,6.476538391204344,-19.50078759,-387.6614452,74.26676698,0.04524650299,0.1568314911,-0.0244737655299999,0.0827199999999999,0,Particle A (Escaped)
286,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0273574962492506,-0.0729098429458568,-0.0281347152212835,0.0,3,3.911429594908324,-79.33565207,-37.02128616,8.565251242,0.07824777508,0.005151883728,-0.02545519321,0.0827999999999999,0,Particle A (Escaped)
287,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0273839286127765,-0.0729802872385581,-0.0281618985210142,0.0,3,3.915593946759624,-84.02368270999999,26.20797917,8.519331931,0.07708388285,-0.01531348254,-0.02568561957,0.0828799999999999,0,Particle A (Escaped)
288,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0274103609763023,-0.0730507315312594,-0.0281890818207449,0.0,3,3.919021030093233,-79.92780767,37.27834668,4.944819074,0.07592612442,-0.02108780518,-0.0248444413,0.0829599999999999,0,Particle A (Escaped)
289,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0274367933398282,-0.0731211758239607,-0.0282162651204756,0.0,3,14.814457372684998,55.5241166,27.8673418,-40.83228965,-0.07799725908,0.01880758963,0.01128551179,0.0830399999999999,0,Particle A (Escaped)
290,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.027463225703354,-0.073191620116662,-0.0282434484202064,0.0,3,17.336406446760176,-21.0884831,-2.393723089,-55.67681757,0.0444667902,-0.04930023685,0.0427520057,0.0831199999999999,0,Particle A (Escaped)
291,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0274896580668799,-0.0732620644093633,-0.0282706317199371,0.0,2,47.020823113425735,353.1357253,194.86033490000003,-41.83628056,-0.1186399688999999,0.06274980802,0.03126596242,0.0831999999999999,0,Particle A (Escaped)
292,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0275160904304057,-0.0733325087020647,-0.0282978150196678,0.0,3,17.77167959490722,-0.2071312765,-81.52912153999999,-15.063427119999998,-0.0435842296,0.06179843959,0.0298593801999999,0.0832799999999999,0,Particle A (Escaped)
293,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0275425227939316,-0.073402952994766,-0.0283249983193985,0.0,2,9.913397187500916,208.6514723,337.75617359999995,51.40728417,-0.106656264,-0.118554408,-0.02409433314,0.0833599999999999,0,Particle A (Escaped)
294,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0275689551574574,-0.0734733972874673,-0.0283521816191292,0.0,3,48.61912288194453,-36.33005302,40.45551555,44.75640378,0.07465201682,-0.02218708126,0.00244333386,0.0834399999999999,0,Particle A (Escaped)
295,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0275953875209832,-0.0735438415801686,-0.0283793649188599,0.0,3,3.405696956018607,-85.16135597,-19.29195161,11.78284736,0.0794425841099999,0.007829164901,-0.02629240128,0.0835199999999999,0,Particle A (Escaped)
296,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0276218198845091,-0.0736142858728699,-0.0284065482185906,0.0,3,2.92262056713027,52.84963522,33.63074539,-40.33848521,-0.05085583019,-0.07147430089,-0.006555451327,0.0835999999999999,0,Particle A (Escaped)
297,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0276482522480349,-0.0736847301655712,-0.0284337315183213,0.0,3,6.926414548611199,29.09985726,27.54974083,-51.03965891,0.003977008384,-0.08572552199,0.01828935385,0.0836799999999999,0,Particle A (Escaped)
298,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0276746846115608,-0.0737551744582725,-0.028460914818052,0.0,3,6.877424965278695,-74.60348107,-15.0976534,-29.99686641,0.0842015759,0.01146203666,-0.009660191367,0.0837599999999999,0,Particle A (Escaped)
299,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0277011169750866,-0.0738256187509738,-0.0284880981177827,0.0,3,4.371685381944257,-48.82772538,-70.66316013,2.558311737,0.07114535798,0.03635712745,-0.0239396801,0.0838399999999998,0,Particle A (Escaped)
300,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0277275493386125,-0.0738960630436751,-0.0285152814175134,0.0,2,10.492934224537953,231.8433057,329.09821450000004,-14.667639180000002,-0.1103591628,-0.1487894295,-0.03123156992,0.0839199999999998,0,Particle A (Escaped)
301,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0277539817021383,-0.0739665073363765,-0.0285424647172442,0.0,3,1.360163391203516,0.461565266,-17.86592207,56.16544555,0.06195304686,0.02673213601,-0.0535021040699999,0.0839999999999999,0,Particle A (Escaped)
302,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0277804140656642,-0.0740369516290778,-0.0285696480169749,0.0,3,3.0147849189821216,45.30683956,10.85708697,-49.0074344,0.06585315434,-0.008287763121,0.06096412327,0.0840799999999999,0,Particle A (Escaped)
303,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.02780684642919,-0.0741073959217791,-0.0285968313167056,0.0,3,13.08111593750064,44.85753912,6.471788458,49.55261438,-0.08091090155,-0.001640444049,-0.007306928549,0.0841599999999999,0,Particle A (Escaped)
304,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0278332787927159,-0.0741778402144804,-0.0286240146164363,0.0,3,0.9316159374998124,-59.34702458,-52.75582308,23.73389421,0.07888301042,0.01042341974,-0.03191278777,0.0842399999999999,0,Particle A (Escaped)
305,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0278597111562417,-0.0742482845071817,-0.028651197916167,0.0,3,0.9320835300935087,-76.44551419,7.821600965,29.41088777,0.08030807984,-0.0069308338319999,-0.03286064002,0.0843199999999999,0,Particle A (Escaped)
306,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0278861435197676,-0.074318728799883,-0.0286783812158977,0.0,3,0.941534918981294,-51.85968508,63.0618575,18.65001357,0.06974200526,-0.03719876288,-0.03182333804,0.0843999999999999,0,Particle A (Escaped)
307,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0279125758832934,-0.0743891730925843,-0.0287055645156284,0.0,3,0.9594805208331456,-7.900743052,83.75805557,-5.394543988000001,0.03931315294,-0.06945411708,-0.02608823255,0.0844799999999999,0,Particle A (Escaped)
308,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0279390082468192,-0.0744596173852856,-0.0287327478153591,0.0,3,0.9866738078701828,8.896858831,64.9075425,-36.32009027,-0.006053807714,-0.0863416400899999,-0.01119852868,0.0845599999999998,0,Particle A (Escaped)
309,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0279654406103451,-0.074530061677987,-0.0287599311150898,0.0,2,91.13979302083315,-398.7886723,-56.99986367,-52.83327173,0.06730953683,-0.1028082075,-0.01645298749,0.0846399999999999,0,Particle A (Escaped)
310,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0279918729738709,-0.0746005059706883,-0.0287871144148205,0.0,1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847199999999999,1,Particle A (Escaped)
311,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0280183053373968,-0.0746709502633896,-0.0288142977145512,0.0,1,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847999999999999,1,Particle A (Escaped)
312,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0280447377009226,-0.0747413945560909,-0.0288414810142819,0.0,3,173.7638694097226,46.12270885,31.0628611,44.49983427,-0.1276205232999999,-0.04399950616,-0.05604890983,0.0848799999999999,0,Particle A (Escaped)
313,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0280711700644485,-0.0748118388487922,-0.0288686643140127,0.0,2,49.81163098379694,10.546772269999998,383.3094665,-87.03278444,-0.0027053585549999,-0.3200313047,0.06337479259,0.0849599999999999,0,Particle A (Escaped)
314,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0280976024279743,-0.0748822831414935,-0.0288958476137434,0.0,2,153.64226524305565,2.03301673,397.2537681,-36.58377088,-0.1037239445,-0.07055713882,0.04414778546,0.0850399999999999,0,Particle A (Escaped)
315,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0281240347915002,-0.0749527274341948,-0.0289230309134741,0.0,3,8.922169178241381,3.511738684,-66.9561167,34.93678559,0.02736024661,0.08375874919,0.008256855522,0.0851199999999999,0,Particle A (Escaped)
316,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.028150467155026,-0.0750231717268961,-0.0289502142132048,0.0,2,16.045033761574715,-326.3126429,228.8160789,59.20160189,0.1021011604,-0.1095652944,-0.04968800697,0.0851999999999999,0,Particle A (Escaped)
317,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0281768995185519,-0.0750936160195974,-0.0289773975129355,0.0,3,46.27881501157389,54.9166295,63.56695162,13.79464955,-0.0018224289739999,-0.1018582364,0.02259624592,0.0852799999999999,0,Particle A (Escaped)
318,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0282033318820777,-0.0751640603122987,-0.0290045808126662,0.0,2,9.350012928240554,-227.0199876,-330.8352145,-29.58073659,0.08436255457,0.005935312397,-0.0281333016899999,0.0853599999999999,0,Particle A (Escaped)
319,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0282297642456036,-0.0752345046050001,-0.0290317641123969,0.0,3,24.274985150463053,28.21811667,37.0395242,-48.32244207,0.0514669121,-0.0504104329,0.04873526321,0.0854399999999999,0,Particle A (Escaped)
320,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0282561966091294,-0.0753049488977014,-0.0290589474121276,0.0,3,12.678832372685,-63.58329347,-31.49323845,34.306551060000004,0.01820757945,0.07772693178,-0.0350078352799999,0.0855199999999999,0,Particle A (Escaped)
321,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0282826289726552,-0.0753753931904027,-0.0290861307118583,0.0,3,4.905091631945084,-87.82686367000001,-10.12398575,8.658073374,0.08102557729,0.01046747382,-0.0248614506699999,0.0855999999999999,0,Particle A (Escaped)
322,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0283090613361811,-0.075445837483104,-0.029113314011589,0.0,3,56.48401408564851,-26.24052295,68.5606477,-29.0662811,0.0467322642,-0.0464645061,0.04336423336,0.0856799999999999,0,Particle A (Escaped)
323,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0283354936997069,-0.0755162817758053,-0.0291404973113197,0.0,1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857599999999999,1,Particle A (Escaped)
324,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0283619260632328,-0.0755867260685066,-0.0291676806110505,0.0,3,3.934637928240829,5.908211354,81.12453024,-15.59034389,0.03760433591,-0.0725913027899999,-0.0231511497,0.0858399999999999,0,Particle A (Escaped)
325,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0283883584267586,-0.0756571703612079,-0.0291948639107812,0.0,3,3.91788561342629,-36.59367331,76.09708733000001,8.317103352,0.06638787027,-0.04324102645,-0.03012865713,0.0859199999999999,0,Particle A (Escaped)
326,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0284147907902845,-0.0757276146539092,-0.0292220472105119,0.0,3,3.9176645486112,-38.03674333,75.32732206,8.952803206,0.06701914249,-0.04245261139,-0.0302351876399999,0.0859999999999999,0,Particle A (Escaped)
327,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0284412231538103,-0.0757980589466105,-0.0292492305102426,0.0,3,3.9175800578710094,-37.73773281,75.35100219,9.281605347,0.06731112751,-0.04256291073,-0.0303186328299999,0.0860799999999998,0,Particle A (Escaped)
328,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0284676555173362,-0.0758685032393119,-0.0292764138099733,0.0,3,3.912775659722586,-56.10875165,61.08251616,16.70377927,0.0750589496,-0.0281639274,-0.03135241532,0.0861599999999999,0,Particle A (Escaped)
329,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.028494087880862,-0.0759389475320132,-0.029303597109704,0.0,3,3.906125196759348,-79.11816085000001,13.43821956,25.26627439,0.08169036432,-0.001738393182,-0.03155229986,0.0862399999999999,0,Particle A (Escaped)
330,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0285205202443879,-0.0760093918247145,-0.0293307804094347,0.0,3,3.905826585648788,-71.47828514,-39.18171202,21.86115416,0.08039375422,0.0143243706399999,-0.03019791375,0.0863199999999999,0,Particle A (Escaped)
331,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0285469526079137,-0.0760798361174158,-0.0293579637091654,0.0,3,3.90731848379666,-66.72981942999999,-48.73244829,19.05787026,0.0798472860099999,0.01697152338,-0.0294644342899999,0.0863999999999999,0,Particle A (Escaped)
332,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0285733849714396,-0.0761502804101171,-0.0293851470088961,0.0,3,3.915783761574162,-65.44018369999999,53.43604221,14.58486463,0.07883950192,-0.01902872761,-0.02974467081,0.0864799999999999,0,Particle A (Escaped)
333,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0285998173349654,-0.0762207247028184,-0.0294123303086268,0.0,2,60.44553028935221,-375.3892781,117.4857656,-80.81192016,0.1159326989,-0.1336855139,0.09575512172,0.0865599999999999,0,Particle A (Escaped)
334,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0286262496984912,-0.0762911689955197,-0.0294395136083575,0.0,3,5.006926122685825,-48.88971567,-30.17564485,-43.56268778,-0.04978016296,-0.05597384296,0.05041484449,0.0866399999999998,0,Particle A (Escaped)
335,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0286526820620171,-0.076361613288221,-0.0294666969080883,0.0,3,4.991828900463879,13.76443104,-6.585189427,-56.59696242,-0.03205977494,-0.0771289743,0.0275452466899999,0.0867199999999999,0,Particle A (Escaped)
336,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0286791144255429,-0.0764320575809223,-0.029493880207819,0.0,3,13.967558067130549,-1.26743652,27.299574550000003,-54.39864822,-0.04698654521,-0.06356274485,0.03986503836,0.0867999999999998,0,Particle A (Escaped)
337,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0287055467890688,-0.0765025018736236,-0.0295210635075497,0.0,3,49.501391400463056,-55.29503567,-66.19409985,-3.404815794,0.0656427696,0.05687317393,-0.0292494908199999,0.0868799999999999,0,Particle A (Escaped)
338,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0287319791525946,-0.076572946166325,-0.0295482468072804,0.0,3,19.846250196760177,32.00601634,-70.18432657,-24.532277680000004,-0.0604947544399999,-0.0182126813699999,0.0598375766399999,0.0869599999999999,0,Particle A (Escaped)
